-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.09	22.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.75	24.77	23.83	24.51	24.93	23.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.37	22.55	24.33	20.55	-999	24.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.91	23.73	21.81	23.69	23.81	24.11	24.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	22.63	23.45	22.05	22.03	22.41	22.07	19.81	23.31	21.89	-999	-999	-999	-999	-999	-999	23.95	22.31	24.11	22.99	22.61	22.61	24.19	23.51	22.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	22.71	23.47	22.57	21.61	22.09	22.09	20.09	22.29	20.63	21.89	22.91	23.33	23.17	23.95	23.85	26.51	23.93	25.95	24.09	24.27	22.85	22.65	22.07	23.23	23.47	21.81	22.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	22.17	22.29	20.67	23.15	21.15	22.17	22.03	23.11	22.53	21.27	23.11	26.19	24.65	24.91	25.19	25.23	22.29	25.41	24.03	23.19	24.49	23.09	24.59	25.55	25.47	23.25	23.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.31	22.29	23.09	21.65	22.07	22.05	22.47	23.11	22.91	23.17	23.35	24.57	24.25	25.49	24.75	24.89	24.77	25.25	22.63	23.69	23.73	24.03	23.85	25.19	25.19	25.15	22.27	21.95	20.29	21.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.89	24.45	20.17	21.47	21.73	22.51	23.29	24.21	23.23	22.53	23.77	26.29	23.47	23.17	29.15	28.31	25.01	24.51	24.35	22.11	25.17	24.05	25.17	25.23	26.39	24.81	22.53	22.21	21.73	22.83	23.79	22.59	20.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.03	-999	22.43	22.23	22.09	24.11	22.57	20.67	22.83	21.89	23.57	22.73	25.33	28.27	25.43	25.15	25.29	23.67	26.05	24.67	24.81	26.21	26.79	27.27	24.49	24.45	24.01	24.23	22.59	23.39	21.77	22.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	19.97	22.23	20.65	21.71	22.89	22.75	22.09	20.75	22.37	21.91	23.27	24.49	23.59	24.41	24.19	24.99	24.11	21.49	25.93	25.03	26.17	26.45	26.63	26.21	24.67	24.81	23.59	22.97	22.67	23.13	20.73	21.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	18.57	24.95	24.63	25.37	23.89	23.83	21.97	22.49	21.07	20.31	22.45	23.43	22.77	24.13	21.91	21.85	23.29	23.97	25.09	28.47	27.09	26.97	25.83	25.55	24.13	24.17	25.19	21.41	22.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.21	24.15	25.35	25.31	24.95	24.05	22.69	21.37	22.39	21.07	22.07	24.87	24.97	23.51	23.15	22.93	23.77	23.53	24.97	26.97	27.47	27.39	26.49	24.61	20.87	21.21	20.63	21.07	22.81	22.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.05	22.65	23.87	24.85	25.39	25.65	23.53	22.79	21.73	23.09	21.29	24.65	25.47	26.21	24.19	25.75	25.99	23.63	24.59	25.29	24.99	27.73	25.47	24.51	23.59	23.97	23.47	22.29	23.47	19.65	24.73	20.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.87	24.15	24.53	23.35	24.55	24.01	23.73	24.21	22.93	22.07	24.73	24.03	23.89	22.77	21.99	23.71	27.55	26.03	26.29	24.15	24.85	25.11	24.21	24.83	25.15	23.97	21.11	21.17	21.09	21.31	20.65	20.61	-999	-999	-999	-999	-999
