-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.09	22.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.75	25.77	26.83	28.51	27.93	26.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.37	22.55	24.33	23.55	-999	26.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.91	25.73	25.81	26.69	26.81	26.11	26.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	22.63	22.45	22.05	22.03	22.41	23.07	25.81	25.31	24.89	-999	-999	-999	-999	-999	-999	23.95	25.31	25.11	24.99	24.61	25.61	25.19	24.51	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	22.71	22.47	22.57	22.61	22.09	22.09	22.09	23.29	23.63	23.89	24.91	24.33	24.17	23.95	23.85	23.51	23.93	23.95	24.09	24.27	23.85	23.65	24.07	24.23	24.47	23.81	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	23.17	23.29	22.67	22.15	22.15	22.17	22.03	22.11	22.53	22.27	23.11	23.19	24.65	24.91	24.19	24.23	24.29	24.41	24.03	23.19	23.49	23.09	23.59	23.55	27.47	23.25	23.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	23.31	23.29	23.09	22.65	22.07	22.05	22.47	22.11	21.91	22.17	22.35	22.57	23.25	23.49	23.75	23.89	24.77	25.25	24.63	23.69	23.73	25.03	25.85	27.19	29.19	28.15	27.27	22.95	22.29	22.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.89	22.45	22.17	22.47	22.73	21.51	23.29	24.21	24.23	22.53	25.77	23.29	23.47	24.17	25.15	25.31	25.01	24.51	24.35	24.11	25.17	26.05	26.17	27.23	27.39	25.81	25.53	23.21	22.73	19.83	20.79	21.59	21.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.03	-999	23.43	22.23	22.09	22.11	21.57	22.67	25.83	24.89	24.57	23.73	25.33	25.27	25.43	25.15	25.29	23.67	25.05	24.67	24.81	25.21	25.79	25.27	25.49	24.45	22.01	20.23	20.59	21.39	21.77	22.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.97	23.23	22.65	21.71	21.89	21.75	23.09	23.75	24.37	24.91	24.27	24.49	23.59	24.41	24.19	23.99	24.11	24.49	23.93	24.03	24.17	24.45	23.63	24.21	23.67	23.81	21.59	22.97	23.67	23.13	21.73	21.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.57	22.95	22.63	22.37	21.89	21.83	21.97	22.49	23.07	22.31	23.45	23.43	24.77	25.13	23.91	23.85	24.29	23.97	24.09	23.47	23.09	22.97	23.83	23.55	23.13	23.17	23.19	23.41	22.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.21	23.15	23.35	22.31	21.95	22.05	21.69	22.37	22.39	22.07	23.07	22.87	22.97	23.51	24.15	24.93	24.77	24.53	23.97	23.97	23.47	23.39	23.49	22.61	22.87	23.21	22.63	22.07	21.81	22.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.05	20.65	22.87	21.85	22.39	21.65	22.53	22.79	21.73	22.09	22.29	22.65	23.47	23.21	23.19	23.75	24.99	24.63	24.59	25.29	23.99	23.73	24.47	22.51	22.59	22.97	23.47	24.29	25.47	22.65	22.73	19.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.87	22.15	21.53	22.35	21.55	24.01	21.73	22.21	21.93	22.07	22.73	23.03	22.89	22.77	23.99	23.71	24.55	25.03	25.29	25.15	24.85	25.11	24.21	23.83	24.15	23.97	25.11	25.17	25.09	22.31	21.65	19.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.29	23.61	24.41	23.53	23.03	23.37	23.49	23.83	24.59	21.77	20.67	22.29	21.53	22.77	24.09	22.83	22.59	24.11	25.15	24.69	24.55	26.67	25.87	24.91	24.79	23.79	24.31	25.35	25.45	24.67	24.87	25.59	23.89	23.21	22.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.63	24.25	24.47	24.13	23.47	23.61	24.15	24.79	24.97	24.59	21.25	21.19	21.75	21.51	24.03	22.57	23.39	23.31	22.15	24.41	23.81	25.03	26.11	25.11	25.15	24.95	24.79	25.15	23.63	24.51	25.77	27.41	27.11	23.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.87	23.15	23.13	22.97	23.87	23.85	25.07	24.63	24.03	19.89	20.45	21.35	21.49	23.09	23.35	23.47	22.01	20.91	22.01	22.75	22.95	24.25	24.17	23.83	23.59	25.23	24.15	23.09	25.33	25.73	26.37	25.53	25.59	24.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	22.93	22.87	22.33	22.21	21.51	21.79	21.01	21.05	21.21	21.15	21.31	23.41	25.47	24.79	23.71	23.51	22.33	22.41	20.77	21.05	21.67	23.25	22.61	24.33	23.35	21.95	23.01	24.15	25.45	26.25	27.43	27.41	26.07	26.21	-999	-999	-999	-999
-999	-999	-999	21.75	-999	-999	-999	-999	23.45	23.35	23.59	23.61	23.23	23.23	22.55	22.17	22.49	23.31	23.49	21.51	21.59	21.71	24.21	24.17	25.31	24.61	24.63	23.89	22.89	20.53	20.73	20.59	20.91	25.29	25.31	24.15	23.47	23.41	24.15	24.29	25.45	27.41	27.13	27.17	25.85	25.03	22.69	-999	-999	-999
-999	23.63	22.53	21.91	21.59	21.55	-999	21.91	22.87	23.05	23.25	23.39	23.19	22.77	22.39	22.15	24.43	24.47	24.37	22.53	22.91	22.95	24.05	25.23	24.53	25.17	24.21	22.83	22.23	20.83	20.65	24.83	24.93	26.13	25.17	26.43	25.97	23.63	24.69	25.49	25.43	26.31	25.15	25.35	24.85	24.27	23.31	-999	-999	-999
-999	22.91	22.85	23.61	22.69	21.81	22.31	23.07	23.37	22.83	22.69	22.45	21.93	22.13	22.59	22.83	23.71	24.41	24.05	22.63	23.77	23.77	25.43	25.45	24.65	23.91	23.79	24.05	21.81	23.45	23.85	24.37	24.07	22.79	22.39	24.85	25.97	26.41	26.09	25.19	24.91	25.23	24.33	25.45	24.87	24.11	23.39	-999	-999	-999
-999	-999	23.97	24.13	23.83	23.05	23.47	23.75	23.33	22.43	22.15	22.07	22.03	23.43	23.65	24.31	22.59	22.79	23.05	22.61	23.63	24.11	24.97	25.11	23.69	24.49	23.79	24.87	23.57	24.13	23.31	22.67	24.27	24.29	24.37	24.81	25.77	24.69	23.81	23.53	25.25	22.87	22.65	23.63	24.89	24.63	22.95	22.97	-999	-999
-999	-999	-999	-999	23.47	23.55	23.65	23.15	21.83	21.85	22.43	22.47	22.71	24.23	25.47	25.23	22.85	23.17	23.07	21.81	21.87	22.15	22.17	23.27	22.63	22.89	23.65	24.19	23.65	23.73	25.23	25.63	26.31	24.35	23.77	25.71	26.13	26.77	27.23	25.39	23.17	22.03	22.89	22.63	23.45	23.43	23.15	22.17	-999	-999
-999	-999	-999	-999	-999	24.23	23.41	22.99	21.51	22.31	22.87	23.05	24.57	22.59	23.03	23.57	24.09	23.03	22.71	23.09	22.37	21.61	22.65	23.37	24.95	23.91	23.69	23.71	23.61	23.95	24.69	26.15	25.85	25.35	25.37	26.19	26.67	26.39	25.45	24.35	24.47	23.47	22.97	23.03	23.49	23.17	22.71	23.39	-999	-999
-999	-999	-999	-999	-999	-999	24.05	22.87	21.75	22.15	22.03	22.87	21.57	22.93	23.07	23.45	23.49	23.37	23.21	21.77	22.07	21.79	26.09	25.15	25.01	23.93	24.03	23.95	24.07	25.13	25.29	24.73	25.37	23.69	25.01	26.41	26.29	25.21	24.45	23.95	23.73	23.57	23.63	24.21	22.57	22.85	22.71	22.81	-999	-999
-999	-999	-999	-999	-999	-999	22.89	22.83	23.73	22.51	21.61	22.35	23.45	22.75	22.69	22.69	21.93	22.17	21.95	23.47	23.69	24.69	24.55	23.79	23.77	23.69	25.41	24.57	23.89	24.61	24.93	25.35	24.55	24.59	24.45	24.77	24.65	25.29	24.21	23.35	23.53	24.31	22.69	22.67	23.01	22.67	21.31	22.41	-999	-999
