-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	23.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.75	23.77	28.83	27.51	27.93	26.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.37	24.55	25.33	25.55	-999	27.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.91	25.73	25.81	28.69	26.81	25.11	26.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	20.63	24.45	21.05	21.03	21.41	23.07	27.81	25.31	23.89	-999	-999	-999	-999	-999	-999	25.95	23.31	25.11	23.99	24.61	25.61	25.19	24.51	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	23.71	22.47	20.57	23.61	21.09	23.09	21.09	21.29	21.63	24.89	24.91	24.33	26.17	21.95	23.85	22.51	22.93	23.95	24.09	24.27	23.85	23.65	26.07	25.23	24.47	23.81	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	22.09	22.17	23.29	23.67	24.15	23.15	22.17	21.03	24.11	22.53	22.27	23.11	23.19	24.65	24.91	26.19	24.23	24.29	24.41	24.03	23.19	21.49	22.09	23.59	23.55	23.47	23.25	21.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.31	23.29	21.09	21.65	23.07	24.05	24.47	21.11	22.91	22.17	21.35	22.57	21.25	21.49	24.75	23.89	24.77	25.25	24.63	23.69	23.73	23.03	22.85	23.19	23.19	22.15	22.27	22.95	22.29	22.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.89	23.45	21.17	22.47	22.73	20.51	21.29	20.21	23.23	22.53	20.77	22.29	25.47	25.17	27.15	24.31	26.01	24.51	24.35	24.11	24.17	25.05	23.17	23.23	23.39	21.81	24.53	23.21	22.73	19.83	20.79	22.59	21.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.03	-999	22.43	21.23	22.09	21.11	22.57	23.67	22.83	22.89	23.57	24.73	25.33	25.27	27.43	25.15	25.29	24.67	24.05	22.67	21.81	25.21	24.79	25.27	25.49	22.45	22.01	20.23	20.59	21.39	21.77	22.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	19.97	20.23	19.65	20.71	21.89	23.75	23.09	23.75	24.37	26.91	23.27	25.49	26.59	26.41	25.19	24.99	24.11	24.49	24.93	25.03	25.17	25.45	25.63	22.21	22.67	21.81	21.59	22.97	23.67	23.13	21.73	21.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.57	20.95	19.63	24.37	23.89	22.83	22.97	21.49	22.07	22.31	24.45	25.43	25.77	27.13	24.91	24.85	25.29	24.97	24.09	25.47	26.09	26.97	26.83	23.55	24.13	24.17	24.19	23.41	22.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.21	20.15	21.35	22.31	22.95	24.05	21.69	22.37	22.39	24.07	23.07	22.87	23.97	23.51	24.15	23.93	24.77	22.53	20.97	24.97	27.47	26.39	26.49	25.61	24.87	25.21	24.63	24.07	22.81	22.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.05	21.65	18.87	20.85	19.39	24.65	23.53	24.79	22.73	26.09	22.29	19.65	22.47	21.21	22.19	23.75	22.99	23.63	20.59	22.29	22.99	23.73	25.47	25.51	26.59	26.97	26.47	26.29	24.47	23.65	22.73	21.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.87	24.15	21.53	22.35	23.55	25.01	26.73	25.21	24.93	24.07	22.73	21.03	20.89	20.77	20.99	24.71	24.55	24.03	23.29	23.15	25.85	24.11	25.21	25.83	27.15	26.97	26.11	26.17	23.09	22.31	20.65	20.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.29	23.61	24.41	21.53	21.03	23.37	24.49	23.83	22.59	26.77	24.67	24.29	20.53	21.77	22.09	20.83	24.59	23.11	26.15	25.69	25.55	24.67	23.87	26.91	24.79	24.79	26.31	25.35	25.45	24.67	23.87	22.59	21.89	21.21	20.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.63	24.25	24.47	26.13	25.47	25.61	24.15	24.79	23.97	24.59	23.25	24.19	21.75	23.51	23.03	21.57	24.39	24.31	23.15	22.41	24.81	26.03	28.11	26.11	25.15	23.95	24.79	24.15	24.63	26.51	23.77	23.41	23.11	21.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.87	24.15	23.13	22.97	24.87	24.85	26.07	24.63	25.03	25.89	22.45	25.35	24.49	23.09	23.35	21.47	22.01	23.91	24.01	22.75	25.95	25.25	24.17	25.83	24.59	23.23	23.15	24.09	25.33	24.73	23.37	22.53	21.59	21.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	22.93	23.87	22.33	21.21	21.51	21.79	23.01	23.05	23.21	24.15	23.31	24.41	22.47	24.79	25.71	27.51	26.33	24.41	27.77	26.05	26.67	27.25	25.61	23.33	22.35	22.95	23.01	23.15	23.45	23.25	22.43	23.41	22.07	22.21	-999	-999	-999	-999
-999	-999	-999	21.75	-999	-999	-999	-999	21.45	21.35	23.59	24.61	23.23	25.23	22.55	22.17	22.49	22.31	23.49	23.51	22.59	23.71	23.21	26.17	24.31	24.61	25.63	25.89	24.89	24.53	25.73	26.59	25.91	25.29	25.31	24.15	23.47	23.41	23.15	23.29	23.45	23.41	23.13	23.17	22.85	23.03	21.69	-999	-999	-999
-999	21.63	20.53	21.91	23.59	21.55	-999	21.91	22.87	23.05	23.25	23.39	24.19	22.77	22.39	22.15	23.43	28.47	25.37	22.53	21.91	23.95	24.05	24.23	26.53	25.17	26.21	24.83	24.23	24.83	25.65	25.83	24.93	24.13	23.17	24.43	23.97	23.63	23.69	23.49	23.43	23.31	23.15	24.35	23.85	23.27	22.31	-999	-999	-999
-999	24.91	22.85	23.61	22.69	21.81	22.31	23.07	23.37	22.83	22.69	22.45	21.93	22.13	20.59	25.83	24.71	25.41	24.05	21.63	21.77	24.77	23.43	24.45	24.65	24.91	24.79	25.05	23.81	24.45	24.85	25.37	25.07	23.79	23.39	23.85	23.97	25.41	23.09	23.19	22.91	21.23	22.33	23.45	21.87	21.11	21.39	-999	-999	-999
-999	-999	23.97	22.13	22.83	23.05	24.47	23.75	23.33	22.43	22.15	21.07	22.03	23.43	23.65	24.31	24.59	23.79	24.05	26.61	24.63	25.11	25.97	27.11	25.69	25.49	26.79	24.87	25.57	25.13	25.31	25.67	25.27	24.29	21.37	21.81	22.77	21.69	22.81	22.53	20.25	20.87	20.65	20.63	20.89	21.63	21.95	21.97	-999	-999
-999	-999	-999	-999	23.47	23.55	22.65	23.15	21.83	23.85	21.43	22.47	22.71	24.23	25.47	25.23	24.85	25.17	26.07	25.81	24.87	25.15	26.17	26.27	25.63	25.89	26.65	26.19	25.65	24.73	26.23	26.63	24.31	22.35	20.77	18.71	22.13	22.77	22.23	21.39	21.17	21.03	20.89	21.63	22.45	22.43	22.15	22.17	-999	-999
-999	-999	-999	-999	-999	22.23	23.41	21.99	20.51	22.31	22.87	22.05	22.57	23.59	25.03	23.57	25.09	25.03	23.71	24.09	24.37	23.61	24.65	25.37	22.95	24.91	25.69	25.71	25.61	25.95	27.69	24.15	22.85	21.35	22.37	22.19	24.67	22.39	21.45	21.35	21.47	21.47	21.97	22.03	22.49	23.17	22.71	22.39	-999	-999
-999	-999	-999	-999	-999	-999	24.05	22.87	22.75	21.15	21.03	22.87	24.57	22.93	23.07	25.45	24.49	21.37	24.21	22.77	24.07	24.79	24.09	27.15	25.01	24.93	25.03	26.95	24.07	25.13	25.29	22.73	23.37	24.69	23.01	22.41	22.29	22.21	22.45	22.95	22.73	21.57	21.63	21.21	21.57	22.85	22.71	22.81	-999	-999
-999	-999	-999	-999	-999	-999	24.89	23.83	23.73	23.51	23.61	22.35	22.45	23.75	23.69	24.69	24.93	24.17	22.95	24.47	22.69	24.69	24.55	22.79	24.77	26.69	24.41	22.57	21.89	24.61	25.93	23.35	23.55	23.59	23.45	24.77	23.65	23.29	23.21	23.35	23.53	22.31	20.69	21.67	22.01	22.67	21.31	24.41	-999	-999
