-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.09	22.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.75	26.77	25.83	27.51	26.93	27.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.37	22.55	23.33	22.55	-999	26.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.91	25.73	25.81	25.69	26.81	25.11	27.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.63	21.45	22.05	22.03	22.41	24.07	25.81	26.31	24.89	-999	-999	-999	-999	-999	-999	22.95	26.31	25.11	25.99	24.61	25.61	26.19	25.51	24.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	21.71	23.47	22.57	21.61	23.09	21.09	23.09	24.29	24.63	24.89	24.91	23.33	23.17	24.95	24.85	24.51	22.93	22.95	24.09	23.27	22.85	23.65	25.07	25.23	24.47	23.81	22.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	22.09	22.17	22.29	21.67	22.15	21.15	22.17	23.03	23.11	22.53	23.27	23.11	24.19	25.65	23.91	23.19	24.23	25.29	24.41	23.03	24.19	22.49	22.09	24.59	23.55	23.47	22.25	23.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	24.31	22.29	24.09	23.65	23.07	23.05	21.47	22.11	20.91	21.17	22.35	23.57	22.25	23.49	22.75	24.89	24.77	26.25	23.63	24.69	24.73	24.03	21.85	22.19	23.19	22.15	24.27	22.95	23.29	21.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.89	22.45	23.17	22.47	21.73	21.51	23.29	22.21	21.23	21.53	21.77	22.29	22.47	23.17	26.15	26.31	26.01	25.51	23.35	25.11	23.17	23.05	23.17	23.23	22.39	22.81	24.53	23.21	22.73	18.83	19.79	20.59	22.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.03	-999	22.43	23.23	22.09	23.11	21.57	23.67	23.83	22.89	23.57	23.73	24.33	26.27	25.43	24.15	26.29	25.67	25.05	22.67	22.81	24.21	24.79	25.27	25.49	23.45	22.01	20.23	20.59	22.39	22.77	22.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.97	22.23	21.65	22.71	21.89	24.75	23.09	21.75	23.37	23.91	26.27	26.49	27.59	27.41	24.19	25.99	25.11	25.49	25.93	25.03	25.17	26.45	25.63	23.21	21.67	22.81	20.59	22.97	22.67	24.13	22.73	21.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.57	21.95	22.63	21.37	22.89	21.83	22.97	23.49	21.07	23.31	24.45	25.43	24.77	24.13	25.91	25.85	26.29	23.97	25.09	24.47	25.09	27.97	25.83	23.55	24.13	24.17	23.19	22.41	22.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.21	21.15	21.35	22.31	21.95	24.05	22.69	21.37	20.39	22.07	22.07	22.87	24.97	22.51	24.15	23.93	24.77	24.53	22.97	23.97	26.47	27.39	25.49	24.61	24.87	26.21	23.63	24.07	22.81	22.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.05	20.65	19.87	20.85	22.39	22.65	23.53	23.79	23.73	24.09	21.29	22.65	21.47	22.21	21.19	23.75	21.99	24.63	23.59	23.29	22.99	24.73	26.47	26.51	25.59	27.97	26.47	25.29	23.47	22.65	22.73	22.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.87	22.15	20.53	23.35	24.55	24.01	24.73	25.21	23.93	25.07	22.73	21.03	21.89	19.77	19.99	25.71	24.55	24.03	23.29	22.15	23.85	24.11	25.21	26.83	27.15	27.97	27.11	25.17	24.09	21.31	19.65	21.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.29	24.61	25.41	22.53	23.03	22.37	24.49	24.83	23.59	25.77	24.67	25.29	23.53	20.77	21.09	21.83	24.59	25.11	25.15	24.69	25.55	25.67	23.87	24.91	23.79	24.79	26.31	26.35	24.45	25.67	22.87	23.59	22.89	20.21	20.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.63	24.25	23.47	24.13	22.47	23.61	24.15	25.79	23.97	24.59	23.25	24.19	24.75	22.51	22.03	23.57	24.39	23.31	23.15	21.41	25.81	26.03	27.11	26.11	25.15	24.95	23.79	24.15	24.63	23.51	22.77	22.41	22.11	21.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.87	24.15	24.13	21.97	22.87	22.85	24.07	23.63	25.03	22.89	25.45	24.35	23.49	23.09	23.35	22.47	24.01	22.91	23.01	25.75	24.95	25.25	23.17	23.83	23.59	24.23	23.15	23.09	25.33	24.73	23.37	22.53	22.59	20.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	22.93	21.87	21.33	23.21	21.51	20.79	24.01	22.05	23.21	25.15	25.31	23.41	24.47	23.79	25.71	26.51	25.33	24.41	26.77	26.05	26.67	27.25	23.61	22.33	23.35	22.95	24.01	22.15	23.45	22.25	21.43	21.41	22.07	21.21	-999	-999	-999	-999
-999	-999	-999	22.75	-999	-999	-999	-999	22.45	24.35	22.59	22.61	22.23	24.23	21.55	21.17	23.49	22.31	24.49	24.51	23.59	23.71	23.21	24.17	24.31	23.61	26.63	24.89	23.89	25.53	25.73	27.59	25.91	25.29	25.31	23.15	23.47	23.41	23.15	24.29	22.45	23.41	24.13	24.17	23.85	23.03	22.69	-999	-999	-999
-999	23.63	21.53	22.91	21.59	22.55	-999	20.91	23.87	23.05	22.25	23.39	22.19	22.77	23.39	23.15	22.43	27.47	26.37	23.53	24.91	23.95	25.05	24.23	24.53	24.17	24.21	24.83	23.23	25.83	25.65	26.83	23.93	24.13	24.17	23.43	22.97	22.63	22.69	22.49	22.43	24.31	24.15	25.35	22.85	23.27	21.31	-999	-999	-999
-999	23.91	23.85	23.61	22.69	21.81	23.31	24.07	23.37	21.83	21.69	22.45	21.93	22.13	23.59	22.83	24.71	25.41	23.05	24.63	22.77	23.77	25.43	23.45	24.65	24.91	23.79	24.05	23.81	24.45	25.85	24.37	24.07	24.79	24.39	22.85	22.97	23.41	23.09	22.19	21.91	21.23	21.33	23.45	22.87	21.11	21.39	-999	-999	-999
-999	-999	23.97	25.13	23.83	24.05	24.47	22.75	24.33	23.43	22.15	21.07	22.03	22.43	24.65	23.31	24.59	23.79	23.05	25.61	24.63	26.11	26.97	27.11	24.69	25.49	26.79	26.87	24.57	25.13	24.31	26.67	26.27	25.29	22.37	20.81	23.77	21.69	23.81	23.53	19.25	19.87	21.65	21.63	20.89	21.63	22.95	20.97	-999	-999
-999	-999	-999	-999	24.47	24.55	24.65	24.15	22.83	22.85	21.43	21.47	21.71	24.23	24.47	25.23	25.85	26.17	25.07	25.81	25.87	26.15	25.17	26.27	26.63	26.89	26.65	27.19	26.65	26.73	25.23	25.63	25.31	21.35	19.77	20.71	21.13	23.77	21.23	21.39	22.17	21.03	21.89	22.63	23.45	23.43	23.15	21.17	-999	-999
-999	-999	-999	-999	-999	24.23	24.41	22.99	21.51	22.31	21.87	23.05	23.57	24.59	25.03	24.57	24.09	24.03	25.71	23.09	23.37	24.61	23.65	25.37	24.95	24.91	24.69	24.71	26.61	26.95	25.69	23.15	22.85	21.35	21.37	21.19	23.67	22.39	22.45	22.35	21.47	20.47	21.97	21.03	23.49	23.17	23.71	23.39	-999	-999
-999	-999	-999	-999	-999	-999	24.05	22.87	21.75	22.15	24.03	22.87	22.57	24.93	24.07	25.45	24.49	24.37	24.21	23.77	24.07	23.79	26.09	25.15	24.01	25.93	26.03	24.95	24.07	25.13	25.29	22.73	24.37	23.69	23.01	21.41	23.29	22.21	21.45	23.95	23.73	21.57	21.63	21.21	20.57	22.85	23.71	21.81	-999	-999
-999	-999	-999	-999	-999	-999	23.89	23.83	22.73	24.51	22.61	21.35	21.45	23.75	24.69	24.69	25.93	25.17	21.95	24.47	23.69	23.69	25.55	24.79	24.77	23.69	25.41	24.57	23.89	24.61	24.93	22.35	22.55	24.59	22.45	23.77	23.65	23.29	23.21	23.35	24.53	21.31	21.69	20.67	22.01	23.67	23.31	24.41	-999	-999
