-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	22.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.75	25.77	26.83	28.51	27.93	26.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.37	22.55	24.33	23.55	-999	26.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.91	25.73	25.81	26.69	26.81	26.11	26.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.63	21.45	21.05	22.03	22.41	23.07	25.81	25.31	24.89	-999	-999	-999	-999	-999	-999	23.95	25.31	25.11	24.99	24.61	25.61	25.19	24.51	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	20.71	21.47	21.57	21.61	21.09	23.09	20.09	23.29	23.63	23.89	24.91	24.33	24.17	23.95	23.85	23.51	23.93	23.95	24.09	24.27	23.85	23.65	24.07	24.23	24.47	23.81	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.09	23.17	21.29	22.67	23.15	22.15	22.17	21.03	24.11	23.53	24.27	22.11	25.19	24.65	24.91	24.19	24.23	24.29	24.41	24.03	21.19	21.49	23.09	23.59	23.55	25.47	23.25	22.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	23.31	23.29	22.09	21.65	24.07	21.05	22.47	23.11	21.91	20.17	20.35	23.57	22.25	24.49	23.75	23.89	24.77	25.25	24.63	23.69	23.73	21.03	20.85	23.19	21.19	21.15	24.27	22.95	22.29	20.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.89	22.45	20.17	22.47	22.73	23.51	20.29	22.21	22.23	23.53	22.77	21.29	23.47	24.17	25.15	25.31	25.01	24.51	24.35	24.11	24.17	25.05	24.17	24.23	24.39	23.81	24.53	23.21	22.73	17.83	19.79	23.59	21.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.03	-999	22.43	20.23	22.09	22.11	22.57	22.67	24.83	23.89	23.57	23.73	25.33	25.27	25.43	25.15	25.29	24.67	24.05	23.67	23.81	24.21	24.79	25.27	25.49	21.45	23.01	19.23	20.59	20.39	20.77	20.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.97	20.23	19.65	22.71	23.89	23.75	23.09	22.75	24.37	24.91	25.27	25.49	26.59	26.41	25.19	24.99	24.11	24.49	24.93	25.03	25.17	25.45	25.63	24.21	22.67	21.81	22.59	24.97	23.67	25.13	20.73	19.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.57	20.95	23.63	21.37	23.89	20.83	23.97	23.49	22.07	24.31	24.45	25.43	25.77	25.13	24.91	24.85	25.29	24.97	24.09	25.47	26.09	26.97	26.83	23.55	24.13	24.17	24.19	21.41	23.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.21	18.15	21.35	21.31	21.95	25.05	24.69	22.37	19.39	21.07	24.07	23.87	23.97	23.51	24.15	23.93	24.77	23.53	23.97	24.97	26.47	26.39	26.49	25.61	24.87	25.21	24.63	24.07	22.81	20.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.05	22.65	21.87	21.85	19.39	22.65	24.53	24.79	23.73	24.09	23.29	22.65	21.47	22.21	20.19	21.75	24.99	23.63	22.59	22.29	20.99	23.73	25.47	25.51	26.59	26.97	26.47	26.29	24.47	23.65	23.73	19.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.87	22.15	22.53	24.35	23.55	24.01	24.73	25.21	24.93	24.07	22.73	19.03	22.89	20.77	20.99	24.71	24.55	24.03	23.29	23.15	23.85	24.11	25.21	26.83	27.15	26.97	26.11	25.17	25.09	21.31	20.65	20.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.29	23.61	24.41	23.53	23.03	23.37	23.49	23.83	24.59	24.77	24.67	24.29	24.53	21.77	19.09	19.83	24.59	25.11	26.15	24.69	25.55	25.67	23.87	24.91	24.79	24.79	26.31	25.35	25.45	24.67	23.87	20.59	22.89	23.21	18.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.63	24.25	24.47	24.13	23.47	23.61	24.15	24.79	24.97	24.59	24.25	24.19	23.75	20.51	24.03	23.57	24.39	24.31	22.15	21.41	24.81	26.03	26.11	26.11	25.15	24.95	24.79	24.15	24.63	24.51	23.77	21.41	20.11	19.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.87	25.15	24.13	21.97	23.87	23.85	25.07	24.63	24.03	23.89	24.45	25.35	24.49	24.09	21.35	23.47	24.01	23.91	24.01	24.75	25.95	25.25	24.17	23.83	24.59	21.23	23.15	24.09	25.33	24.73	22.37	21.53	19.59	20.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	22.93	24.87	24.33	24.21	21.51	21.79	22.01	22.05	21.21	24.15	24.31	24.41	24.47	24.79	25.71	25.51	24.33	24.41	25.77	26.05	26.67	27.25	24.61	23.33	24.35	22.95	23.01	22.15	22.45	23.25	21.43	23.41	22.07	21.21	-999	-999	-999	-999
-999	-999	-999	21.75	-999	-999	-999	-999	25.45	24.35	23.59	23.61	22.23	23.23	22.55	23.17	24.49	23.31	24.49	24.51	23.59	23.71	24.21	24.17	24.31	24.61	25.63	25.89	24.89	24.53	25.73	26.59	25.91	25.29	24.31	24.15	22.47	25.41	24.15	25.29	23.45	22.41	23.13	22.17	20.85	24.03	21.69	-999	-999	-999
-999	23.63	22.53	23.91	22.59	23.55	-999	20.91	20.87	23.05	23.25	23.39	23.19	23.77	20.39	20.15	21.43	26.47	25.37	24.53	23.91	23.95	24.05	24.23	24.53	25.17	25.21	24.83	24.23	24.83	25.65	25.83	24.93	24.13	24.17	24.43	23.97	23.63	23.69	23.49	22.43	23.31	24.15	24.35	23.85	23.27	22.31	-999	-999	-999
-999	20.91	22.85	23.61	22.69	20.81	22.31	23.07	22.37	22.83	21.69	22.45	20.93	23.13	22.59	23.83	24.71	25.41	24.05	23.63	23.77	24.77	25.43	24.45	24.65	24.91	24.79	25.05	24.81	24.45	24.85	25.37	25.07	23.79	22.39	23.85	23.97	25.41	23.09	25.19	20.91	21.23	24.33	23.45	20.87	21.11	21.39	-999	-999	-999
-999	-999	23.97	24.13	23.83	23.05	22.47	23.75	21.33	21.43	23.15	22.07	22.03	24.43	23.65	24.31	24.59	23.79	24.05	24.61	24.63	25.11	25.97	26.11	25.69	25.49	26.79	25.87	25.57	25.13	25.31	25.67	25.27	24.29	22.37	22.81	24.77	22.69	20.81	21.53	20.25	21.87	21.65	21.63	20.89	23.63	23.95	21.97	-999	-999
-999	-999	-999	-999	23.47	23.55	23.65	23.15	23.83	21.85	21.43	22.47	24.71	24.23	25.47	25.23	24.85	25.17	26.07	25.81	24.87	25.15	26.17	26.27	25.63	25.89	26.65	26.19	25.65	25.73	26.23	26.63	24.31	22.35	22.77	22.71	20.13	22.77	22.23	19.39	21.17	19.03	20.89	21.63	22.45	23.43	24.15	22.17	-999	-999
-999	-999	-999	-999	-999	24.23	24.41	24.99	24.51	24.31	23.87	25.05	24.57	24.59	25.03	24.57	25.09	25.03	24.71	24.09	24.37	24.61	24.65	25.37	24.95	24.91	25.69	25.71	25.61	25.95	25.69	24.15	20.85	21.35	24.37	22.19	24.67	22.39	20.45	20.35	21.47	21.47	19.97	21.03	22.49	25.17	22.71	22.39	-999	-999
-999	-999	-999	-999	-999	-999	24.05	20.87	22.75	23.15	22.03	21.87	23.57	23.93	24.07	24.45	24.49	21.37	24.21	23.77	24.07	24.79	25.09	25.15	25.01	24.93	25.03	24.95	24.07	25.13	25.29	23.73	23.37	23.69	25.01	24.41	22.29	22.21	24.45	22.95	20.73	23.57	21.63	21.21	20.57	22.85	24.71	22.81	-999	-999
-999	-999	-999	-999	-999	-999	23.89	23.83	23.73	23.51	23.61	21.35	22.45	23.75	23.69	24.69	24.93	24.17	23.95	24.47	24.69	24.69	24.55	24.79	24.77	24.69	24.41	23.57	21.89	23.61	23.93	23.35	23.55	23.59	23.45	22.77	23.65	21.29	23.21	21.35	23.53	24.31	23.69	20.67	24.01	24.67	21.31	24.41	-999	-999
