-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	27.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	22.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.75	25.77	21.83	28.51	23.93	22.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.37	22.55	24.33	23.55	-999	24.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.91	25.73	25.81	26.69	26.81	25.11	26.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	24.63	22.45	22.05	24.03	24.41	23.07	25.81	25.31	24.89	-999	-999	-999	-999	-999	-999	19.95	24.31	24.11	23.99	23.61	25.61	25.19	24.51	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	22.71	22.47	22.57	20.61	22.09	25.09	22.09	23.29	21.63	23.89	24.91	24.33	25.17	23.95	23.85	21.51	21.93	22.95	24.09	24.27	20.85	23.65	24.07	24.23	24.47	23.81	21.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	23.17	21.29	24.67	27.15	22.15	23.17	22.03	25.11	21.53	22.27	23.11	23.19	24.65	24.91	24.19	24.23	24.29	24.41	22.03	23.19	23.49	22.09	22.59	23.55	25.47	24.25	24.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	23.31	25.29	24.09	22.65	23.07	26.05	23.47	24.11	21.91	22.17	22.35	23.57	25.25	23.49	25.75	25.89	23.77	22.25	24.63	22.69	23.73	23.03	19.85	25.19	23.19	23.15	23.27	26.95	27.29	26.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.89	25.45	22.17	24.47	22.73	22.51	25.29	22.21	23.23	22.53	23.77	23.29	23.47	24.17	23.15	25.31	23.01	24.51	24.35	24.11	23.17	24.05	23.17	23.23	23.39	25.81	25.53	23.21	23.73	23.83	20.79	25.59	21.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.03	-999	22.43	22.23	23.09	25.11	22.57	22.67	25.83	23.89	21.57	21.73	22.33	22.27	24.43	24.15	23.29	24.67	23.05	24.67	23.81	24.21	22.79	24.27	25.49	23.45	22.01	22.23	21.59	21.39	21.77	24.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.97	21.23	21.65	21.71	25.89	23.75	26.09	24.75	23.37	24.91	24.27	25.49	26.59	23.41	25.19	24.99	24.11	24.49	21.93	25.03	25.17	25.45	23.63	24.21	22.67	23.81	21.59	22.97	23.67	23.13	22.73	21.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.57	20.95	22.63	23.37	23.89	27.83	23.97	23.49	22.07	24.31	24.45	26.43	23.77	24.13	24.91	24.85	25.29	24.97	24.09	25.47	26.09	26.97	24.83	22.55	24.13	22.17	23.19	23.41	22.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.21	23.15	25.35	21.31	24.95	24.05	25.69	27.37	26.39	22.07	23.07	22.87	23.97	23.51	25.15	23.93	24.77	23.53	22.97	22.97	23.47	22.39	26.49	22.61	22.87	25.21	26.63	24.07	22.81	24.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.05	20.65	25.87	22.85	21.39	24.65	22.53	24.79	24.73	24.09	22.29	22.65	22.47	21.21	22.19	22.75	22.99	21.63	22.59	25.29	22.99	22.73	25.47	25.51	26.59	22.97	22.47	26.29	24.47	20.65	23.73	21.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.87	22.15	23.53	22.35	23.55	23.01	21.73	22.21	23.93	24.07	24.73	24.03	20.89	20.77	20.99	24.71	24.55	24.03	25.29	23.15	22.85	24.11	23.21	22.83	22.15	22.97	25.11	25.17	23.09	22.31	20.65	25.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.29	22.61	24.41	23.53	23.03	23.37	22.49	23.83	24.59	24.77	24.67	23.29	24.53	21.77	21.09	20.83	24.59	25.11	26.15	24.69	21.55	25.67	23.87	24.91	24.79	24.79	22.31	24.35	25.45	24.67	25.87	22.59	21.89	22.21	20.33	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.63	24.25	24.47	22.13	23.47	23.61	22.15	24.79	24.97	24.59	24.25	24.19	23.75	23.51	23.03	23.57	24.39	24.31	25.15	22.41	24.81	24.03	26.11	23.11	24.15	24.95	21.79	24.15	24.63	23.51	22.77	24.41	22.11	22.55	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.87	25.15	23.13	22.97	24.87	22.85	25.07	24.63	24.03	23.89	24.45	23.35	24.49	24.09	23.35	23.47	24.01	23.91	24.01	24.75	22.95	23.25	24.17	23.83	24.59	23.23	24.15	25.09	25.33	23.73	23.37	23.53	25.59	21.61	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.09	22.93	22.87	23.33	22.21	21.51	21.79	23.01	23.05	23.21	26.15	21.31	24.41	21.47	22.79	23.71	24.51	24.33	24.41	25.77	26.05	26.67	25.25	24.61	23.33	22.35	21.95	23.01	22.15	23.45	25.25	24.43	25.41	25.07	22.21	-999	-999	-999	-999
-999	-999	-999	20.75	-999	-999	-999	-999	23.45	24.35	23.59	24.61	26.23	23.23	22.55	22.17	22.49	23.31	23.49	25.51	23.59	22.71	24.21	24.17	25.31	23.61	25.63	23.89	20.89	24.53	25.73	26.59	22.91	25.29	25.31	24.15	21.47	25.41	25.15	23.29	23.45	23.41	23.13	25.17	23.85	23.03	22.69	-999	-999	-999
-999	23.63	22.53	21.91	25.59	21.55	-999	21.91	22.87	25.05	24.25	24.39	23.19	23.77	22.39	22.15	22.43	24.47	25.37	24.53	23.91	23.95	24.05	24.23	25.53	25.17	24.21	24.83	24.23	24.83	25.65	25.83	25.93	22.13	23.17	21.43	23.97	23.63	23.69	23.49	23.43	25.31	23.15	24.35	22.85	23.27	22.31	-999	-999	-999
-999	23.91	22.85	23.61	25.69	24.81	22.31	23.07	23.37	22.83	25.69	24.45	21.93	22.13	22.59	21.83	24.71	23.41	23.05	23.63	23.77	24.77	25.43	24.45	23.65	24.91	24.79	25.05	24.81	24.45	24.85	23.37	25.07	23.79	23.39	24.85	23.97	24.41	23.09	24.19	21.91	21.23	25.33	23.45	21.87	21.11	24.39	-999	-999	-999
-999	-999	23.97	22.13	23.83	26.05	23.47	22.75	23.33	23.43	23.15	26.07	22.03	23.43	22.65	24.31	25.59	21.79	24.05	24.61	24.63	22.11	25.97	26.11	25.69	25.49	20.79	24.87	25.57	23.13	25.31	21.67	25.27	24.29	24.37	22.81	22.77	22.69	22.81	22.53	23.25	20.87	23.65	20.63	22.89	21.63	21.95	23.97	-999	-999
-999	-999	-999	-999	26.47	23.55	24.65	25.15	21.83	21.85	22.43	22.47	22.71	24.23	21.47	25.23	24.85	25.17	26.07	25.81	25.87	23.15	26.17	25.27	23.63	25.89	26.65	26.19	21.65	23.73	23.23	26.63	24.31	22.35	20.77	23.71	22.13	22.77	23.23	23.39	23.17	21.03	20.89	23.63	26.45	22.43	23.15	22.17	-999	-999
-999	-999	-999	-999	-999	24.23	23.41	22.99	22.51	22.31	23.87	23.05	24.57	23.59	25.03	24.57	25.09	24.03	24.71	24.09	25.37	24.61	24.65	25.37	22.95	22.91	22.69	24.71	23.61	24.95	25.69	24.15	22.85	26.35	24.37	22.19	24.67	22.39	21.45	23.35	21.47	21.47	21.97	22.03	22.49	26.17	22.71	22.39	-999	-999
-999	-999	-999	-999	-999	-999	23.05	22.87	22.75	21.15	23.03	21.87	23.57	23.93	24.07	23.45	23.49	23.37	23.21	23.77	22.07	25.79	25.09	25.15	25.01	24.93	25.03	24.95	24.07	25.13	23.29	23.73	23.37	22.69	23.01	24.41	21.29	22.21	22.45	24.95	24.73	22.57	21.63	26.21	21.57	22.85	19.71	22.81	-999	-999
-999	-999	-999	-999	-999	-999	22.89	23.83	24.73	23.51	22.61	22.35	23.45	24.75	20.69	24.69	24.93	24.17	22.95	26.47	24.69	24.69	26.55	24.79	24.77	23.69	24.41	23.57	22.89	21.61	23.93	23.35	23.55	23.59	23.45	23.77	22.65	24.29	23.21	23.35	27.53	22.31	21.69	21.67	22.01	22.67	23.31	24.41	-999	-999
