-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	22.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.75	21.77	22.83	21.51	24.93	24.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.37	24.55	25.33	23.55	-999	23.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.91	21.73	22.81	23.69	23.81	24.11	24.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	24.63	22.45	24.05	24.03	22.41	24.07	21.81	24.31	24.89	-999	-999	-999	-999	-999	-999	23.95	23.31	22.11	20.99	24.61	24.61	23.19	21.51	22.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	24.71	25.47	23.57	25.61	26.09	22.09	24.09	24.29	21.63	24.89	23.91	25.33	22.17	22.95	23.85	21.51	23.93	22.95	25.09	24.27	22.85	22.65	23.07	26.23	24.47	22.81	23.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	26.09	23.17	25.29	20.67	23.15	25.15	23.17	24.03	24.11	20.53	24.27	24.11	24.19	22.65	23.91	24.19	25.23	22.29	22.41	24.03	25.19	27.49	22.09	22.59	23.55	23.47	25.25	23.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	22.31	24.29	23.09	24.65	25.07	23.05	20.47	22.11	22.91	25.17	24.35	22.57	23.25	23.49	24.75	25.89	23.77	24.25	24.63	20.69	23.73	21.03	22.85	24.19	21.19	22.15	26.27	23.95	23.29	23.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.89	22.45	23.17	23.47	24.73	23.51	24.29	22.21	25.23	23.53	24.77	24.29	27.47	27.17	23.15	24.31	25.01	23.51	25.35	22.11	22.17	20.05	22.17	24.23	24.39	22.81	22.53	20.21	24.73	23.83	22.79	22.59	24.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.03	-999	25.43	24.23	26.09	25.11	21.57	22.67	24.83	22.89	23.57	25.73	26.33	25.27	24.43	26.15	24.29	21.67	23.05	22.67	23.81	22.21	21.79	22.27	26.49	25.45	25.01	26.23	27.59	27.39	21.77	26.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.97	22.23	22.65	24.71	24.89	19.75	24.09	24.75	23.37	21.91	23.27	22.49	23.59	23.41	23.19	24.99	23.11	23.49	20.93	23.03	23.17	21.45	23.63	21.21	23.67	22.81	22.59	23.97	22.67	22.13	23.73	21.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.57	23.95	24.63	25.37	24.89	23.83	24.97	24.49	23.07	24.31	25.45	22.43	23.77	23.13	24.91	23.85	27.29	23.97	25.09	24.47	24.09	21.97	23.83	25.55	24.13	24.17	25.19	22.41	24.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.21	24.15	24.35	24.31	23.95	23.05	23.69	25.37	24.39	26.07	22.07	23.87	21.97	23.51	24.15	21.93	24.77	22.53	24.97	22.97	22.47	23.39	22.49	25.61	20.87	22.21	20.63	23.07	20.81	23.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.05	22.65	21.87	21.85	23.39	20.65	23.53	23.79	22.73	25.09	25.29	22.65	24.47	23.21	23.19	24.75	26.99	23.63	21.59	22.29	23.99	22.73	23.47	23.51	21.59	23.97	22.47	21.29	23.47	21.65	24.73	24.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.87	22.15	22.53	23.35	24.55	23.01	25.73	25.21	25.93	23.07	22.73	25.03	22.89	21.77	23.99	24.71	22.55	23.03	22.29	26.15	23.85	23.11	24.21	24.83	23.15	23.97	23.11	26.17	25.09	22.31	22.65	23.61	-999	-999	-999	-999	-999
