-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	25.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.09	20.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.75	23.77	24.83	26.51	25.93	24.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.37	20.55	22.33	21.55	-999	24.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.91	23.73	23.81	24.69	24.81	24.11	24.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	20.63	20.45	20.05	20.03	20.41	21.07	23.81	23.31	22.89	-999	-999	-999	-999	-999	-999	21.95	23.31	23.11	22.99	22.61	23.61	23.19	22.51	21.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	20.71	20.47	20.57	20.61	20.09	20.09	20.09	21.29	21.63	21.89	22.91	22.33	22.17	21.95	21.85	21.51	21.93	21.95	22.09	22.27	21.85	21.65	22.07	22.23	22.47	21.81	21.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.09	21.17	21.29	20.67	20.15	20.15	20.17	20.03	20.11	20.53	20.27	21.11	21.19	22.65	22.91	22.19	22.23	22.29	22.41	22.03	21.19	21.49	21.09	21.59	21.55	21.47	21.25	21.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.31	21.29	21.09	20.65	20.07	20.05	20.47	20.11	19.91	20.17	20.35	20.57	21.25	21.49	21.75	21.89	22.77	23.25	22.63	21.69	21.73	21.03	20.85	21.19	21.19	21.15	21.27	20.95	20.29	20.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.89	20.45	20.17	20.47	20.73	20.51	20.29	20.21	20.23	20.53	20.77	21.29	21.47	22.17	23.15	23.31	23.01	22.51	22.35	22.11	22.17	21.05	21.17	21.23	21.39	21.81	22.53	21.21	20.73	17.83	18.79	19.59	19.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.03	-999	20.43	20.23	20.09	20.11	20.57	20.67	20.83	20.89	21.57	21.73	23.33	23.27	23.43	23.15	23.29	22.67	22.05	21.67	21.81	22.21	22.79	23.27	23.49	20.45	20.01	18.23	18.59	19.39	19.77	20.03	-999	-999	-999	-999	-999	-999
