-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	26.17	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.09	20.13	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.75	27.77	25.83	29.51	29.93	25.65	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.37	20.55	23.33	23.55	-999	28.11	-999	-999	-999	-999	-999	-999	-999	-999	-999	22.91	27.73	24.81	25.69	26.81	24.11	28.23	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	24.63	23.45	20.05	24.03	20.41	25.07	23.81	23.31	23.89	-999	-999	-999	-999	-999	-999	23.95	24.31	25.11	23.99	25.61	26.61	26.19	22.51	25.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	22.71	21.47	24.57	24.61	24.09	24.09	24.09	25.29	25.63	25.89	22.91	24.33	25.17	22.95	22.85	23.51	25.93	24.95	26.09	24.27	23.85	22.65	24.07	26.23	24.47	24.81	21.91	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	21.09	25.17	25.29	23.67	22.15	23.15	21.17	22.03	20.11	20.53	22.27	22.11	22.19	25.65	26.91	23.19	25.23	24.29	26.41	23.03	24.19	24.49	21.09	25.59	25.55	24.47	21.25	22.35	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	23.31	24.29	21.09	23.65	20.07	21.05	23.47	23.11	19.91	22.17	24.35	21.57	21.25	21.49	22.75	21.89	23.77	27.25	24.63	25.69	24.73	25.03	24.85	21.19	24.19	21.15	23.27	24.95	20.29	22.05	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	24.89	22.45	23.17	22.47	23.73	23.51	24.29	23.21	24.23	22.53	20.77	24.29	22.47	23.17	27.15	23.31	24.01	22.51	24.35	25.11	23.17	22.05	25.17	21.23	23.39	21.81	25.53	23.21	22.73	20.83	21.79	20.59	21.93	-999	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.03	-999	24.43	20.23	20.09	22.11	24.57	20.67	20.83	20.89	22.57	24.73	27.33	25.27	27.43	25.15	25.29	26.67	25.05	22.67	23.81	22.21	23.79	26.27	27.49	21.45	24.01	18.23	21.59	21.39	22.77	22.03	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	19.97	23.23	19.65	22.71	21.89	24.75	23.09	23.75	22.37	25.91	24.27	25.49	25.59	25.41	26.19	22.99	22.11	22.49	22.93	23.03	24.17	26.45	27.63	26.21	23.67	22.81	22.59	23.97	25.67	21.13	22.73	22.55	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	21.57	19.95	19.63	23.37	23.89	20.83	24.97	23.49	20.07	26.31	23.45	27.43	23.77	24.13	26.91	24.85	24.29	26.97	25.09	27.47	24.09	28.97	28.83	22.55	25.13	22.17	25.19	22.41	24.77	-999	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	18.21	19.15	20.35	23.31	24.95	24.05	20.69	24.37	19.39	22.07	22.07	23.87	23.97	22.51	23.15	23.93	24.77	24.53	22.97	23.97	28.47	26.39	25.49	26.61	26.87	23.21	24.63	26.07	23.81	22.75	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	23.05	20.65	22.87	22.85	22.39	23.65	25.53	26.79	23.73	23.09	24.29	20.65	20.47	19.21	23.19	24.75	22.99	24.63	22.59	21.29	23.99	22.73	24.47	23.51	27.59	24.97	27.47	26.29	26.47	24.65	20.73	20.69	-999	-999	-999	-999	-999
-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	-999	20.87	20.15	20.53	21.35	22.55	25.01	22.73	23.21	26.93	25.07	21.73	19.03	21.89	19.77	21.99	23.71	23.55	25.03	25.29	21.15	22.85	24.11	24.21	25.83	28.15	28.97	28.11	24.17	22.09	22.31	22.65	19.61	-999	-999	-999	-999	-999
